Handle,Name,Status,Address Line 1,Address Line 2,Postal/ZIP Code,City,State/Province/Region,Country,Phone,Email,Website,Image URL,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Page Title,Page Description,Meta Title,Meta Description,Latitude,Longitude,Priority,Name - FR,Page Title - FR,Page Description - FR,Name - ZH-CN,Page Title - ZH-CN,Page Description - ZH-CN,Name - ES,Page Title - ES,Page Description - ES, Tags,Custom Brands,Custom Brands - FR,Custom Brands - ZH-CN,Custom Brands - ES,Custom Button title 1,Custom Button title 1 - FR,Custom Button title 1 - ZH-CN,Custom Button title 1 - ES,Custom Button URL 1,Custom Button URL 1 - FR,Custom Button URL 1 - ZH-CN,Custom Button URL 1 - ES,Custom Button title 2,Custom Button title 2 - FR,Custom Button title 2 - ZH-CN,Custom Button title 2 - ES,Custom Button URL 2,Custom Button URL 2 - FR,Custom Button URL 2 - ZH-CN,Custom Button URL 2 - ES
7344,OMEGA Boutique Patio Bullrich,TRUE,Shopping Patio Bullrich Local 100. Av. Libertador 750,,C1001ABU,Buenos Aires,,Argentina,+54 11 4814 7464,omega.patiobullrich@grupochronex.com,https://store\/storedetails\/7344,,,,,,,,,,,,,-34.5880968,-58.3834393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101349,OMEGA BOUTIQUE by Grand Imperial,TRUE,L.G. Smith Blvd 90-92,,,Oranjestad,,Aruba,+54 11 4814 7464,omega.patiobullrich@grupochronex.com,https://store\/storedetails\/7344,,,,,,,,,,,,,12.5197873,-70.0392903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7978,OMEGA Boutique,TRUE,Shop 4073 Westfield Bondi Junction500 Oxford Street,,2022,Bondi Junction,New South Wales,Australia,+297 583 55 68,,https://store\/storedetails\/101349,,,,,,,,,,,,,-33.8916317,151.2508083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9116,OMEGA Boutique,TRUE,1\/188 Edward Street,,4000,Brisbane,Queensland,Australia,+61 2 9369 4300,omega.bondijunction.au@omegawatches.com,https://store\/storedetails\/7978,,,,,,,,,,,,,-27.4690609,153.0274903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5850111,OMEGA Boutique,TRUE,Shop 1523\/4A Pacific Fair Shopping Centre2 Hooker Boulevard,,4218,Broadbeach Waters,Queensland,Australia,+61 7 3153 6666,omega.edwardstreet.au@omegawatches.com,https://store\/storedetails\/9116,,,,,,,,,,,,,-28.0365504,153.4278244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8610,OMEGA Boutique,TRUE,179 Collins Street,,3000,Melbourne,Victoria,Australia,+61 7 5606 4039,omega.pacificfair.au@omegawatches.com,https://store\/storedetails\/5850111,,,,,,,,,,,,,-37.8153670,144.9679140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1724184,OMEGA Boutique,TRUE,317 Murray Street,,6000,Perth,Western Australia,Australia,+61 3 9652 2800,omega.collinsstreet.au@omegawatches.com,https://store\/storedetails\/8610,,,,,,,,,,,,,-31.9523100,115.8560100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7340,OMEGA Boutique,TRUE,"Shop 20\/20A Ground Floor, Crown Melbourne8 Whiteman Street",,3006,Southbank,Victoria,Australia,+61 8 6285 4505,omega.murraystreet.au@omegawatches.com,https://store\/storedetails\/O1724184,,,,,,,,,,,,,-37.8235301,144.9580953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7341,OMEGA Boutique,TRUE,20 Martin Place,,2000,Sydney,New South Wales,Australia,+61 3 9682 7800,omega.crowncasino.au@omegawatches.com,https://store\/storedetails\/7340,,,,,,,,,,,,,-33.8688797,151.2091888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5850113,OMEGA Boutique,TRUE,"Shop 3303\/3304, Level 3Enter via Market StreetWestfield Shopping Centre",,2000,Sydney,New South Wales,Australia,+61 2 8080 9696,omega.martinplace.au@omegawatches.com,https://store\/storedetails\/7341,,,,,,,,,,,,,-33.8701000,151.2090000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9185,OMEGA Boutique,TRUE,Alter Markt 15,,5020,Salzburg,,Austria,+61 2 8080 9699,omega.marketstreet.au@omegawatches.com,https://store\/storedetails\/5850113,,,,,,,,,,,,,47.7998300,13.0450300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402420,OMEGA Boutique,TRUE,Stock-im-Eisen-Platz 3,,1010,Vienna,,Austria,+43 662 84 1119,omega-boutique@salzburg-altermarkt.com,https://store\/storedetails\/9185,,,,,,,,,,,,,48.2078869,16.3713566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1799184,OMEGA Boutique - MARASSI MALL,TRUE,Bahrain Marassi Galleria Mall,,,Diyar Al Muharraq,,Bahrain,+4312261112,boutique.vienna@omegawatches.com,https://store\/storedetails\/1402420,,,,,,,,,,,,,26.3017000,50.6428000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74017,Bahrain Airport,TRUE,Bahrain Duty Free New Terminal,,,Manama,,Bahrain,+973 779 48 000,omega.bh.marassi@rivoligroup.com,https://store\/storedetails\/O1799184,,,,,,,,,,,,,26.2690888,50.6253832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7669,OMEGA Boutique Shopping Cidade Jardim,TRUE,"Av. Magalh\u00e3es de Castro, 12.000 Loja 6 T, Morumbi",,05502-001,S\u00e3o Paulo,,Brazil,,,https://store\/storedetails\/74017,,,,,,,,,,,,,-23.5896000,-46.6965000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8457,OMEGA Boutique,TRUE,"Shop B01, Naga CityWalk, National Assembly Street Sangkat Tonle Bassac, Khan Chamkarmorn Phnom Penh, Cambodia",,,Phnom Penh,,Cambodia,+55 11 3198 9370,boutiqueomega@kdkwatches.com.br,https://store\/storedetails\/7669,,,,,,,,,,,,,11.5560510,104.9367073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383,OMEGA Boutique,TRUE,The Fairmont Hotel Vancouver900 West Georgia Street,,V6C 2W6,Vancouver,,Canada,+855 98955024,,https://store\/storedetails\/8457,,,,,,,,,,,,,49.2840293,-123.1207499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7722,OMEGA Boutique,TRUE,"Parque Arauco, Av. Kennedy 5413, Local 485, Distrito de Lujo, Piso 3, Las Condes",,,Santiago de Chile,,Chile,+1 604 681 8266,omega.vancouver@swatchgroup.com,https://store\/storedetails\/6383,,,,,,,,,,,,,-33.4023228,-70.5792259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000381,Anshan Wisdom Watch & Jewellery Store,TRUE,No.47 Er Yi Jiu Road,,114001,Anshan,Liaoning,China,+56223800389,boutiqueomega@mosso.cl,https://store\/storedetails\/7722,,,,,,,,,,,,,41.1078000,122.9950000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000973,Anshan Newmart Shopping Center,TRUE,No.42 Sheng Li Nan Road,,114001,Anshan,Liaoning,China,+86(0412)2280059,wisdom59@163.com,https://store\/storedetails\/2000381,,,,,,,,,,,,,41.0899000,122.9910000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8068,Baoding Beiguo Future Shopping Center,TRUE,No.799 Chaoyang North Road,,,Baoding,Hebei,China,+86(0412)8200001,,https://store\/storedetails\/2000973,,,,,,,,,,,,,38.8900016,115.4693537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001357,Baotou Dept.Store,TRUE,Queensland Steel Street No. 67,,,Baotou,Inner Mongolia,China,+86(0312)5885726,,https://store\/storedetails\/8068,,,,,,,,,,,,,40.6578356,109.8444210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,Corporate boutique,TRUE,"A201B,Oriental Plaza, 1 East Chang An Avenue",,100738,Beijing,Beijing,China,+86(0472)2161699,,https://store\/storedetails\/2001357,,,,,,,,,,,,,39.9091684,116.4162199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318,Corporate boutique,TRUE,D1010 SKP Beijing.87Jianguo Road,,100025,Beijing,Beijing,China,+86 10 8518 7188,boutique.orientalplaza.bj.cn@omegawatches.com,https://store\/storedetails\/1345,,,,,,,,,,,,,39.9096865,116.4788221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001138,Beijing Lufthansa Shopping City Jinyuan Shop,TRUE,"East part, No.1, Yuanda Road",,100089,Beijing,Beijing,China,+86 10 6533 1616,boutique.skp-beijing.bj.cn@omegawatches.com,https://store\/storedetails\/1318,,,,,,,,,,,,,39.9594787,116.3003307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2084083,Beijing Capital International Airport T3 Duty Free,TRUE,"E-20-04,Ternimal 3,International Departure Area ,Beijing Capital International Airport,Shunyi District",,101317,Beijing,Beijing,China,+86(010)88873971,jy300192@sina.com,https://store\/storedetails\/2001138,,,,,,,,,,,,,40.0524582,116.6156786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000647,BJ WFJ Elegant Watch Store (BJH),TRUE,"1-3F, No.176, WFJ Street",,100006,Beijing,Beijing,China,+860898-96656,bjt3jingpin@sunrisedutyfree.com,https://store\/storedetails\/2084083,,,,,,,,,,,,,39.9120078,116.4125976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000485,BJ Department Store,TRUE,"No.255, WFJ Street",,100006,Beijing,Beijing,China,+86(010)65238482,,https://store\/storedetails\/2000647,,,,,,,,,,,,,39.9136299,116.4104358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7861,Corporate boutique,TRUE,"Room No.106B & 107C, Ground Floor, No.138 Wang Fu Jing Street",,100006,Beijing,Beijing,China,+86(010)85110157,,https://store\/storedetails\/2000485,,,,,,,,,,,,,39.9144228,116.4118721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O075,Corporate boutique,TRUE,"S-AL02-049, S-AL02-049a, Beijing Daxing International Airport Terminal",,102604,Beijing,Beijing,China,+86 10 6525 5018,boutique.apm.bj.cn@omegawatches.com,https://store\/storedetails\/7861,,,,,,,,,,,,,39.5117667,116.4167471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005307,CZ TZH Huarui Huabei Dept Store,TRUE,"The east side of the 1st floor of Huabei Commercial Building,No.7, Xinhua Middle Road, Yunhe District, Cangzhou City, Hebei Province",,061000,Cangzhou,Hebei,China,+86(010)81689508,,https://store\/storedetails\/O075,,,,,,,,,,,,,38.3213076,116.8640430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000698,Changchun Charter Times Square Shopping Center(CC Zhongfu),TRUE,No.1255 Chongqing Road,,130061,Changchun,Jilin,China,+860317-3077722,hdlczhb@163.com,https://store\/storedetails\/2005307,,,,,,,,,,,,,43.8922020,125.3201460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000384,Changchun Hengdeli World Watch Center(CC World),TRUE,No.968 Chongqing Road,,130061,Changchun,Jilin,China,+86(0431)88486783,,https://store\/storedetails\/2000698,,,,,,,,,,,,,43.8912240,125.3225240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,Changchun Ouya Commercial Capital,TRUE,No.1128 Gong Nong Da Road,,130021,Changchun,Jilin,China,+86(0431)88968684,jlhengdeli@163.com,https://store\/storedetails\/2000384,,,,,,,,,,,,,43.8170710,125.3235440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8939,Changsha Hisense Plaza,TRUE,"1\/F, No.36, Xiangjiang Zhong Road",,410005,Changsha,Hunan,China,+86 431 84489086,zhongfumingbiao@zhongfuwatch.com,https://store\/storedetails\/1206,,,,,,,,,,,,,28.0474441,112.9407397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000513,Changsha Ping He Tang (Harmony),TRUE,"1\/F, No.88 Huang Xing Zhong Road",,410005,Changsha,Hunan,China,+86080731098505 0918,s840@hengdeligroup.com,https://store\/storedetails\/8939,,,,,,,,,,,,,28.1351110,113.1116860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9035,Corporate boutique,TRUE,"L169-L170, Changsha IFS, No.270 West Jiefang Road",,410005,Changsha,Hunan,China,+86(0731)82564261,,https://store\/storedetails\/2000513,,,,,,,,,,,,,28.2278000,112.9390000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001393,Changzhou Shopping Center,TRUE,"No.1-7, Yanling Rd (W)",,213003,Changzhou,Jiangsu,China,+86 731 8990 6968,boutique.ifs.cs.cn@omegawatches.com,https://store\/storedetails\/9035,,,,,,,,,,,,,31.7286508,119.9487252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
