Handle,Name,Status,Address Line 1,Address Line 2,Postal/ZIP Code,City,State/Province/Region,Country,Phone,Email,Website,Image URL,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Page Title,Page Description,Meta Title,Meta Description,Latitude,Longitude,Priority,Name - FR,Page Title - FR,Page Description - FR,Name - ZH-CN,Page Title - ZH-CN,Page Description - ZH-CN,Name - ES,Page Title - ES,Page Description - ES, Tags,Custom Brands,Custom Brands - FR,Custom Brands - ZH-CN,Custom Brands - ES,Custom Button title 1,Custom Button title 1 - FR,Custom Button title 1 - ZH-CN,Custom Button title 1 - ES,Custom Button URL 1,Custom Button URL 1 - FR,Custom Button URL 1 - ZH-CN,Custom Button URL 1 - ES,Custom Button title 2,Custom Button title 2 - FR,Custom Button title 2 - ZH-CN,Custom Button title 2 - ES,Custom Button URL 2,Custom Button URL 2 - FR,Custom Button URL 2 - ZH-CN,Custom Button URL 2 - ES
store,,TRUE,"Costanera Center Mall - Local 2220, Av. Andrés Bello 2447, Providencia 1000 Santiago Santiago Chile",,1000,,,,,,,,,,,,,,,,,,,-33.4172054,-70.6066476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1,,TRUE,"Mall Parque Arauco - Local 437, 5413 Av. Kennedy 1000 Las Condes Chile",,1000,,,,,,,,,,,,,,,,,,,-33.4020682,-70.5784893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-2,,TRUE,Av. Luis Pasteur 5846 Vitacura Santiago 7640648 Santiago Chile,,7640648,,,,,,,,,,,,,,,,,,,-33.3885147,-70.5779594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-3,,TRUE,Palmares Open Mall Ruta Panamericana 2875 M5501 Mendoza Mendoza Argentina,,M5501,,,,,,,,,,,,,,,,,,,-32.9554014,-68.8593946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-4,,TRUE,"Costa Rica 1740, Local 013 Carrasco Valley Montevideo Montevideo 11500 Uruguay",,11500,,,,,,,,,,,,,,,,,,,-34.8847910,-56.0576550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-5,,TRUE,Av Libertador 2677 Caba C1425AAM Buenos Aires Argentina,,C1425AAM,,,,,,,,,,,,,,,,,,,-34.5781000,-58.4071000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-6,,TRUE,3548 26 de Marzo Montevideo Montevideo 11300 Uruguay,,11300,,,,,,,,,,,,,,,,,,,-34.9057300,-56.1355700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-7,,TRUE,Petrona Eyle 421 Caba C1107CJC Buenos Aires Argentina,,C1107CJC,,,,,,,,,,,,,,,,,,,-34.6149901,-58.3617833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-8,,TRUE,Shopping Iguatemi Av. João Wallig 1800 Loja 2.100 Porto Alegre Rio Grande do Sul 91349-900 Brazil,,91349-900,,,,,,,,,,,,,,,,,,,-30.0239393,-51.1619210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-9,,TRUE,Av. Pres. Manuel Quintana 545 C1129 CABA Buenos Aires Argentina,,C1129,,,,,,,,,,,,,,,,,,,-34.5879500,-58.3901200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
